time,gFx,gFy,gFz,TgF
7.064501308,-0.7992,0.4819,0.0957,0.938
7.069556001,-0.7992,0.4816,0.0978,0.938
7.069934539,-0.8036,0.4824,0.0965,0.942
7.071602847,-0.8072,0.4802,0.0985,0.944
7.074593616,-0.8145,0.4849,0.0960,0.953
7.077237616,-0.8148,0.4905,0.0941,0.956
7.078894847,-0.8169,0.4942,0.0918,0.959
7.082549001,-0.8218,0.4956,0.0872,0.964
7.083526847,-0.8273,0.5012,0.0813,0.971
7.085813847,-0.8306,0.5010,0.0799,0.973
7.088430155,-0.8380,0.5059,0.0818,0.982
7.090817539,-0.8444,0.5091,0.0833,0.989
7.093336308,-0.8465,0.5115,0.0848,0.993
7.095520616,-0.8551,0.5193,0.0894,1.004
7.097963155,-0.8614,0.5224,0.0938,1.012
7.100477539,-0.8649,0.5252,0.0990,1.017
7.102599155,-0.8630,0.5276,0.1021,1.017
7.104707155,-0.8656,0.5340,0.1046,1.022
7.107100078,-0.8656,0.5359,0.1041,1.023
7.109451462,-0.8658,0.5366,0.1021,1.024
7.11245977,-0.8677,0.5398,0.0982,1.027
7.114179078,-0.8612,0.5408,0.0934,1.021
7.116323462,-0.8646,0.5466,0.0882,1.027
7.119102847,-0.8639,0.5477,0.0823,1.026
7.121717539,-0.8663,0.5518,0.0792,1.030
7.125605924,-0.8651,0.5550,0.0764,1.031
7.126188693,-0.8674,0.5538,0.0745,1.032
7.128642462,-0.8707,0.5596,0.0745,1.038
7.131923385,-0.8724,0.5640,0.0699,1.041
7.136726462,-0.8700,0.5660,0.0687,1.040
7.137280078,-0.8695,0.5662,0.0684,1.040
7.137890847,-0.8644,0.5706,0.0640,1.038
7.140451155,-0.8588,0.5682,0.0638,1.032
7.142763078,-0.8539,0.5662,0.0620,1.026
7.145346462,-0.8490,0.5696,0.0603,1.024
7.147860001,-0.8432,0.5687,0.0598,1.019
7.150203693,-0.8390,0.5708,0.0635,1.017
7.152770232,-0.8348,0.5704,0.0650,1.013
7.154990847,-0.8304,0.5738,0.0699,1.012
7.157276308,-0.8270,0.5772,0.0748,1.011
7.159592924,-0.8202,0.5782,0.0792,1.007
7.161954155,-0.8136,0.5772,0.0820,1.001
7.164468924,-0.8036,0.5804,0.0843,0.995
7.170894232,-0.7980,0.5829,0.0836,0.992
7.171492078,-0.7908,0.5831,0.0862,0.986
7.171662462,-0.7891,0.5811,0.0867,0.984
7.173740616,-0.7813,0.5824,0.0901,0.979
7.176193847,-0.7789,0.5848,0.0941,0.979
7.178496924,-0.7752,0.5845,0.0980,0.976
7.180685308,-0.7703,0.5836,0.1034,0.972
7.183132616,-0.7696,0.5862,0.1095,0.974
7.185480616,-0.7630,0.5887,0.1151,0.971
7.188188078,-0.7584,0.5897,0.1167,0.968
7.190405616,-0.7566,0.5941,0.1160,0.969
7.192618462,-0.7593,0.5916,0.1199,0.970
7.195035693,-0.7540,0.5911,0.1178,0.965
7.197384078,-0.7520,0.5880,0.1197,0.962
7.199900693,-0.7500,0.5897,0.1216,0.962
7.202377616,-0.7488,0.5855,0.1226,0.958
7.204439155,-0.7456,0.5834,0.1272,0.955
7.206967155,-0.7488,0.5826,0.1292,0.957
7.209587462,-0.7500,0.5809,0.1327,0.958
7.211657539,-0.7573,0.5797,0.1373,0.964
7.214851078,-0.7601,0.5736,0.1393,0.962
7.217097001,-0.7581,0.5696,0.1439,0.959
7.219347462,-0.7581,0.5618,0.1437,0.954
7.221921847,-0.7589,0.5599,0.1439,0.954
7.226181232,-0.7589,0.5594,0.1427,0.954
7.226712078,-0.7605,0.5513,0.1419,0.950
7.228244308,-0.7637,0.5466,0.1409,0.950
7.230499462,-0.7657,0.5382,0.1437,0.947
7.236944308,-0.7689,0.5345,0.1458,0.948
7.237334462,-0.7752,0.5305,0.1476,0.951
7.237552385,-0.7831,0.5256,0.1446,0.954
7.240501308,-0.7882,0.5215,0.1442,0.956
7.242369308,-0.7924,0.5215,0.1430,0.959
7.245007078,-0.7962,0.5203,0.1378,0.961
7.247655078,-0.7982,0.5198,0.1356,0.962
7.249562462,-0.8082,0.5152,0.1314,0.967
7.252376693,-0.8145,0.5124,0.1302,0.971
7.254345539,-0.8190,0.5123,0.1260,0.974
7.256681539,-0.8238,0.5093,0.1219,0.976
7.259119385,-0.8297,0.5074,0.1236,0.980
7.261851078,-0.8321,0.5059,0.1232,0.982
7.264057001,-0.8343,0.5047,0.1204,0.982
7.267517001,-0.8407,0.5081,0.1180,0.989
7.268776078,-0.8463,0.5061,0.1158,0.993
7.270874462,-0.8541,0.5079,0.1151,1.000
7.273601539,-0.8605,0.5088,0.1178,1.007
7.276165539,-0.8609,0.5105,0.1204,1.008
7.281574539,-0.8695,0.5095,0.1280,1.016
7.282057616,-0.8705,0.5083,0.1307,1.016
7.283708078,-0.8730,0.5088,0.1337,1.019
7.285670462,-0.8751,0.5059,0.1365,1.020
7.289481232,-0.8803,0.5056,0.1373,1.024
7.290345924,-0.8791,0.5025,0.1376,1.022
7.292500001,-0.8800,0.5042,0.1368,1.023
7.295113308,-0.8795,0.5014,0.1339,1.021
7.297291155,-0.8824,0.5019,0.1337,1.024
7.29931877,-0.8810,0.5017,0.1332,1.023
7.302080078,-0.8844,0.5032,0.1339,1.026
7.304411078,-0.8819,0.5017,0.1314,1.023
7.306726462,-0.8863,0.5012,0.1321,1.027
7.309273001,-0.8847,0.5049,0.1275,1.027
7.311394539,-0.8832,0.5030,0.1241,1.024
7.313759385,-0.8854,0.5030,0.1163,1.025
7.316253539,-0.8844,0.5017,0.1099,1.023
7.318526462,-0.8876,0.5007,0.1050,1.024
7.320897924,-0.8876,0.4979,0.0992,1.022
7.323331462,-0.8871,0.4963,0.0931,1.021
7.325926847,-0.8856,0.4932,0.0909,1.018
7.328203462,-0.8837,0.4905,0.0848,1.014
7.330449539,-0.8835,0.4905,0.0799,1.014
7.332417924,-0.8835,0.4895,0.0738,1.013
7.337336693,-0.8835,0.4883,0.0711,1.012
7.338698539,-0.8849,0.4873,0.0645,1.012
7.34276677,-0.8876,0.4878,0.0587,1.014
7.342995693,-0.8868,0.4865,0.0591,1.013
7.346745924,-0.8851,0.4863,0.0557,1.011
7.347084308,-0.8819,0.4853,0.0564,1.008
7.350496078,-0.8746,0.4851,0.0569,1.002
7.35177177,-0.8700,0.4858,0.0577,0.998
7.354060385,-0.8676,0.4898,0.0574,0.998
7.356501616,-0.8634,0.4951,0.0589,0.997
7.359052308,-0.8588,0.4956,0.0633,0.994
7.36143577,-0.8551,0.5000,0.0667,0.993
7.363525232,-0.8514,0.5032,0.0699,0.991
7.365874539,-0.8480,0.5037,0.0755,0.989
7.36856677,-0.8460,0.5107,0.0796,0.991
7.371026539,-0.8468,0.5144,0.0820,0.994
7.37339177,-0.8416,0.5188,0.0838,0.992
7.375965924,-0.8383,0.5244,0.0850,0.992
7.378111462,-0.8334,0.5313,0.0843,0.992
7.380230539,-0.8278,0.5394,0.0823,0.991
7.382614155,-0.8287,0.5466,0.0811,0.996
7.385012924,-0.8278,0.5526,0.0784,0.998
7.387273924,-0.8329,0.5571,0.0757,1.005
7.389686155,-0.8321,0.5618,0.0762,1.007
7.393311462,-0.8334,0.5704,0.0760,1.013
7.394400693,-0.8376,0.5738,0.0774,1.018
7.396848078,-0.8390,0.5764,0.0794,1.021
7.399075462,-0.8402,0.5769,0.0825,1.023
7.401494232,-0.8478,0.5813,0.0838,1.031
7.404162232,-0.8509,0.5855,0.0845,1.036
7.406372693,-0.8570,0.5872,0.0836,1.042
7.408678462,-0.8602,0.5914,0.0829,1.047
7.41156777,-0.8588,0.5934,0.0820,1.047
7.413642847,-0.8625,0.5931,0.0804,1.050
7.416669847,-0.8658,0.5962,0.0782,1.054
7.418534232,-0.8683,0.6002,0.0748,1.058
7.42063577,-0.8714,0.5983,0.0708,1.059
7.423174462,-0.8763,0.5987,0.0740,1.064
7.42543877,-0.8807,0.6009,0.0724,1.069
7.427812078,-0.8839,0.6031,0.0745,1.073
7.429977001,-0.8871,0.6034,0.0752,1.076
7.432611155,-0.8876,0.6014,0.0731,1.075
7.438749232,-0.8912,0.6004,0.0724,1.077
7.439173001,-0.8903,0.6018,0.0701,1.077
7.440388924,-0.8940,0.6021,0.0696,1.080
7.441964693,-0.8986,0.6014,0.0662,1.083
7.444603462,-0.9028,0.6004,0.0662,1.086
7.447201308,-0.9057,0.5995,0.0679,1.088
7.44913577,-0.9117,0.5995,0.0682,1.093
7.451420693,-0.9142,0.5999,0.0687,1.096
7.454076385,-0.9186,0.5987,0.0677,1.099
7.456743385,-0.9191,0.5938,0.0687,1.096
7.458678155,-0.9194,0.5955,0.0640,1.097
7.461257001,-0.9173,0.5960,0.0613,1.096
7.463596616,-0.9179,0.5953,0.0579,1.096
7.465997539,-0.9218,0.5955,0.0545,1.099
7.468321539,-0.9201,0.5958,0.0496,1.097
7.470543462,-0.9210,0.5990,0.0482,1.100
7.472690539,-0.9222,0.6004,0.0440,1.101
7.475083693,-0.9225,0.6014,0.0413,1.102
7.477444385,-0.9231,0.6046,0.0396,1.104
7.480603693,-0.9210,0.6053,0.0396,1.103
7.482482462,-0.9220,0.6041,0.0437,1.103
7.486078155,-0.9218,0.6046,0.0501,1.104
7.487152693,-0.9242,0.6041,0.0545,1.105
7.491500693,-0.9250,0.6067,0.0550,1.108
7.491952693,-0.9315,0.6088,0.0552,1.114
7.494130155,-0.9350,0.6132,0.0584,1.120
7.496526539,-0.9382,0.6151,0.0520,1.123
7.498812693,-0.9418,0.6170,0.0496,1.127
7.502850232,-0.9474,0.6153,0.0449,1.131
7.503572385,-0.9501,0.6163,0.0405,1.133
7.505920001,-0.9594,0.6148,0.0373,1.140
7.50848677,-0.9638,0.6151,0.0349,1.144
7.51123577,-0.9702,0.6139,0.0344,1.149
7.513213616,-0.9753,0.6160,0.0340,1.154
7.515415462,-0.9816,0.6158,0.0344,1.159
7.518080385,-0.9902,0.6139,0.0342,1.166
7.520923385,-0.9963,0.6146,0.0340,1.171
7.525297924,-0.9960,0.6107,0.0342,1.169
7.525862462,-0.9993,0.6085,0.0359,1.171
7.527680616,-1.0058,0.6088,0.0344,1.176
7.529937232,-1.0081,0.6088,0.0335,1.178
7.532315693,-1.0095,0.6116,0.0308,1.181
7.536798539,-1.0144,0.6119,0.0261,1.185
7.537944078,-1.0200,0.6104,0.0228,1.189
7.540167078,-1.0249,0.6119,0.0186,1.194
7.541987078,-1.0286,0.6111,0.0161,1.197
7.544208616,-1.0298,0.6129,0.0132,1.198
7.546623155,-1.0270,0.6124,0.0137,1.196
7.548303078,-1.0268,0.6083,0.0149,1.194
7.551052308,-1.0291,0.6097,0.0191,1.196
7.55343477,-1.0293,0.6114,0.0210,1.197
7.556209232,-1.0351,0.6136,0.0228,1.204
7.558310155,-1.0391,0.6153,0.0254,1.208
7.560785308,-1.0422,0.6176,0.0288,1.212
7.563481232,-1.0459,0.6241,0.0324,1.218
7.565302847,-1.0447,0.6237,0.0340,1.217
7.56764377,-1.0479,0.6270,0.0364,1.222
7.569989616,-1.0496,0.6297,0.0340,1.224
7.572458847,-1.0566,0.6370,0.0389,1.234
7.575234155,-1.0598,0.6419,0.0454,1.240
7.577164924,-1.0638,0.6461,0.0461,1.245
7.579737847,-1.0691,0.6515,0.0506,1.253
7.582033539,-1.0740,0.6551,0.0559,1.259
7.584769539,-1.0740,0.6591,0.0631,1.262
7.586698539,-1.0787,0.6624,0.0701,1.268
7.589559462,-1.0823,0.6642,0.0733,1.272
7.591367078,-1.0848,0.6679,0.0706,1.276
7.594162155,-1.0887,0.6668,0.0669,1.278
7.596177308,-1.0884,0.6696,0.0618,1.279
7.598561539,-1.0855,0.6715,0.0552,1.278
7.600986155,-1.0860,0.6684,0.0498,1.276
7.603320308,-1.0887,0.6656,0.0476,1.277
7.605732308,-1.0892,0.6632,0.0424,1.276
7.608129001,-1.0901,0.6598,0.0410,1.275
7.61059577,-1.0974,0.6568,0.0440,1.280
7.613145847,-1.0980,0.6574,0.0433,1.280
7.615273924,-1.0985,0.6527,0.0461,1.279
7.617690462,-1.1029,0.6547,0.0482,1.283
7.619913539,-1.1011,0.6505,0.0528,1.280
7.625601616,-1.0880,0.6381,0.0506,1.262
7.626040001,-1.0892,0.6346,0.0513,1.262
7.628363462,-1.0867,0.6288,0.0489,1.256
7.630460385,-1.1006,0.6456,0.0393,1.277
7.631713308,-1.0722,0.6268,0.0384,1.243
7.634367462,-1.0608,0.6048,0.0471,1.222
7.636401924,-1.0633,0.6007,0.0522,1.222
7.638883462,-1.0577,0.5887,0.0501,1.211
7.641214462,-1.0505,0.5692,0.0459,1.196
7.643744385,-1.0498,0.5545,0.0428,1.188
7.645969616,-1.0481,0.5471,0.0381,1.183
7.648363462,-1.0471,0.5352,0.0335,1.176
7.650698232,-1.0447,0.5259,0.0312,1.170
7.653130155,-1.0373,0.5140,0.0284,1.158
7.656543155,-1.0298,0.5047,0.0274,1.147
7.657885232,-1.0207,0.4954,0.0293,1.135
7.660537308,-1.0081,0.4849,0.0335,1.119
7.66281977,-0.9978,0.4765,0.0359,1.106
7.665276001,-0.9855,0.4704,0.0373,1.093
7.668399462,-0.9755,0.4607,0.0366,1.079
7.669833924,-0.9655,0.4565,0.0359,1.069
7.672183462,-0.9565,0.4472,0.0356,1.057
7.674653924,-0.9462,0.4409,0.0396,1.045
7.677382539,-0.9362,0.4324,0.0413,1.032
7.679252078,-0.9245,0.4215,0.0433,1.017
7.681602155,-0.9166,0.4084,0.0454,1.005
7.684527155,-0.9093,0.4003,0.0503,0.995
7.687024309,-0.9049,0.3945,0.0515,0.988
7.688826155,-0.8954,0.3847,0.0494,0.976
7.691211078,-0.8849,0.3761,0.0440,0.963
7.693487155,-0.8800,0.3707,0.0377,0.956
7.696207693,-0.8693,0.3635,0.0335,0.943
7.698524078,-0.8656,0.3581,0.0279,0.937
7.701925924,-0.8565,0.3542,0.0251,0.927
7.703564924,-0.8497,0.3473,0.0217,0.918
7.705827385,-0.8458,0.3409,0.0181,0.912
7.708099155,-0.8409,0.3385,0.0170,0.907
7.710604309,-0.8383,0.3363,0.0139,0.903
7.713588693,-0.8385,0.3339,0.0137,0.903
7.714971155,-0.8411,0.3307,0.0112,0.904
7.717753539,-0.8390,0.3302,0.0117,0.902
7.71968677,-0.8392,0.3321,0.0110,0.903
7.722324001,-0.8429,0.3304,0.0105,0.905
7.728273001,-0.8458,0.3288,0.0112,0.908
7.729400001,-0.8448,0.3258,0.0132,0.906
7.733980385,-0.8444,0.3246,0.0124,0.905
7.734068309,-0.8470,0.3239,0.0127,0.907
7.734134462,-0.8458,0.3280,0.0105,0.907
7.737700001,-0.8512,0.3295,0.0061,0.913
7.738675078,-0.8534,0.3329,0.0034,0.916
7.741468693,-0.8565,0.3378,0.0007,0.921
7.743576693,-0.8663,0.3400,-0.0006,0.931
7.746220001,-0.8714,0.3495,0.0007,0.939
7.748813847,-0.8783,0.3561,0.0034,0.948
7.750871462,-0.8822,0.3603,0.0068,0.953
7.753689539,-0.8886,0.3675,0.0112,0.962
7.755246232,-0.8917,0.3752,0.0170,0.968
7.757885616,-0.8944,0.3828,0.0205,0.973
7.760205539,-0.8971,0.3874,0.0240,0.977
7.762821232,-0.9035,0.3896,0.0268,0.984
7.765033539,-0.9064,0.3961,0.0256,0.990
7.768272001,-0.9071,0.4020,0.0256,0.993
7.769752616,-0.9152,0.4071,0.0271,1.002
7.772381309,-0.9184,0.4143,0.0293,1.008
7.776158539,-0.9240,0.4182,0.0330,1.015
7.777256924,-0.9277,0.4192,0.0373,1.019
7.779982155,-0.9320,0.4231,0.0422,1.024
7.781613616,-0.9347,0.4280,0.0422,1.029
7.784201847,-0.9369,0.4301,0.0422,1.032
7.786788616,-0.9404,0.4313,0.0435,1.036
7.788911155,-0.9401,0.4338,0.0384,1.036
7.791172309,-0.9399,0.4369,0.0352,1.037
7.793508309,-0.9394,0.4387,0.0317,1.037
7.795840924,-0.9371,0.4367,0.0279,1.034
7.798898847,-0.9340,0.4389,0.0256,1.032
7.801483462,-0.9369,0.4365,0.0242,1.034
7.803369539,-0.9371,0.4380,0.0244,1.035
7.805269616,-0.9387,0.4382,0.0291,1.036
7.807631462,-0.9377,0.4389,0.0344,1.036
7.810128385,-0.9335,0.4418,0.0389,1.033
7.813505539,-0.9308,0.4436,0.0424,1.032
7.815772924,-0.9266,0.4465,0.0447,1.030
7.817838847,-0.9213,0.4480,0.0464,1.026
7.819772078,-0.9222,0.4516,0.0452,1.028
7.821938155,-0.9142,0.4567,0.0442,1.023
7.827407462,-0.9110,0.4575,0.0461,1.020
7.828392001,-0.9086,0.4583,0.0479,1.019
7.83637877,-0.9037,0.4621,0.0454,1.016
7.836485309,-0.9005,0.4632,0.0459,1.014
7.836573924,-0.8971,0.4658,0.0489,1.012
7.836633847,-0.8895,0.4641,0.0535,1.005
7.838672001,-0.8884,0.4629,0.0596,1.003
7.840889847,-0.8859,0.4619,0.0662,1.001
7.843135155,-0.8837,0.4616,0.0703,0.999
7.84601177,-0.8812,0.4592,0.0733,0.996
7.848069001,-0.8763,0.4578,0.0743,0.991
7.850459078,-0.8717,0.4567,0.0745,0.987
7.852785309,-0.8702,0.4558,0.0745,0.985
7.855212078,-0.8670,0.4536,0.0784,0.982
7.857716309,-0.8597,0.4551,0.0799,0.976
7.859971155,-0.8488,0.4514,0.0841,0.965
7.86240377,-0.8390,0.4474,0.0857,0.955
7.864662155,-0.8295,0.4434,0.0850,0.944
7.867015155,-0.8234,0.4411,0.0877,0.938
7.869544385,-0.8169,0.4341,0.0860,0.929
7.872380001,-0.8062,0.4269,0.0867,0.916
7.874466539,-0.8001,0.4223,0.0869,0.909
7.876804385,-0.7931,0.4184,0.0916,0.901
7.884198847,-0.7823,0.4108,0.0941,0.889
7.884646232,-0.7759,0.4035,0.0994,0.880
7.884729539,-0.7664,0.3961,0.1021,0.869
7.886026155,-0.7568,0.3917,0.1024,0.858
7.888337616,-0.7512,0.3869,0.1004,0.851
7.892662847,-0.7463,0.3837,0.0985,0.845
7.893693847,-0.7419,0.3761,0.0985,0.838
7.895418539,-0.7383,0.3730,0.0972,0.833
7.897820616,-0.7373,0.3715,0.0999,0.832
7.900123693,-0.7358,0.3668,0.0994,0.828
7.902716616,-0.7283,0.3630,0.0975,0.820
7.904779385,-0.7268,0.3579,0.0967,0.816
7.90745877,-0.7275,0.3581,0.0962,0.817
7.909568078,-0.7278,0.3517,0.0978,0.814
7.912157001,-0.7281,0.3530,0.0980,0.815
7.914669001,-0.7322,0.3510,0.1009,0.818
7.916972001,-0.7324,0.3498,0.1004,0.818
7.920348616,-0.7370,0.3522,0.1018,0.823
7.921727078,-0.7425,0.3519,0.1046,0.828
7.924515462,-0.7449,0.3512,0.1074,0.831
7.926574462,-0.7515,0.3561,0.1062,0.838
7.928808309,-0.7584,0.3595,0.1070,0.846
7.931158539,-0.7645,0.3623,0.1099,0.853
7.933876001,-0.7684,0.3663,0.1109,0.858
7.938549847,-0.7771,0.3724,0.1131,0.869
7.939016693,-0.7784,0.3749,0.1141,0.871
7.94527477,-0.7833,0.3744,0.1165,0.876
7.94545477,-0.7908,0.3812,0.1155,0.885
7.945527462,-0.7952,0.3800,0.1158,0.889
7.948669309,-0.8011,0.3842,0.1183,0.896
7.950142462,-0.8074,0.3886,0.1211,0.904
7.95268677,-0.8162,0.3947,0.1229,0.915
7.954826539,-0.8231,0.3979,0.1258,0.923
7.957393309,-0.8309,0.4040,0.1263,0.933
7.959661847,-0.8444,0.4074,0.1297,0.946
7.962182232,-0.8507,0.4106,0.1297,0.953
7.964904001,-0.8602,0.4118,0.1292,0.962
7.967149232,-0.8634,0.4177,0.1292,0.968
7.969246847,-0.8688,0.4213,0.1302,0.974
7.971612309,-0.8742,0.4252,0.1292,0.981
7.974071462,-0.8783,0.4285,0.1268,0.985
7.976472001,-0.8795,0.4331,0.1236,0.988
7.979645924,-0.8837,0.4329,0.1234,0.992
7.981248309,-0.8910,0.4324,0.1253,0.998
7.983748385,-0.8930,0.4297,0.1288,0.999
7.986748309,-0.8952,0.4304,0.1297,1.002
7.988388385,-0.8940,0.4297,0.1292,1.000
7.990964001,-0.8959,0.4260,0.1280,1.000
7.992987385,-0.8971,0.4260,0.1241,1.001
7.995177001,-0.8974,0.4269,0.1246,1.002
7.997909924,-0.8930,0.4250,0.1211,0.996
7.99985077,-0.8832,0.4231,0.1188,0.986
8.002587155,-0.8768,0.4213,0.1153,0.980
8.004832001,-0.8705,0.4180,0.1099,0.972
8.007265309,-0.8644,0.4167,0.1041,0.965
8.010203462,-0.8605,0.4155,0.0980,0.961
8.015188001,-0.8534,0.4118,0.0911,0.952
8.015663693,-0.8478,0.4076,0.0867,0.945
8.016372385,-0.8448,0.4040,0.0787,0.940
8.019111385,-0.8397,0.3989,0.0743,0.933
8.021397924,-0.8316,0.3957,0.0684,0.924
8.027912616,-0.8278,0.3917,0.0638,0.918
8.036701539,-0.8253,0.3889,0.0571,0.914
8.036901924,-0.8211,0.3864,0.0525,0.909
8.036973924,-0.8165,0.3822,0.0513,0.903
8.037039385,-0.8121,0.3812,0.0496,0.899
8.037110847,-0.8023,0.3808,0.0508,0.890
8.038650539,-0.7957,0.3766,0.0522,0.882
8.040542847,-0.7906,0.3749,0.0540,0.877
8.042677847,-0.7806,0.3700,0.0557,0.866
8.045285924,-0.7750,0.3684,0.0574,0.860
8.047568309,-0.7735,0.3673,0.0606,0.858
8.049929616,-0.7682,0.3656,0.0640,0.853
8.052681847,-0.7628,0.3673,0.0708,0.850
8.054854539,-0.7615,0.3663,0.0782,0.849
8.057550847,-0.7544,0.3647,0.0808,0.842
8.059795078,-0.7542,0.3663,0.0833,0.843
8.06299477,-0.7515,0.3673,0.0816,0.840
8.064595155,-0.7503,0.3679,0.0860,0.840
8.066288385,-0.7500,0.3717,0.0836,0.841
8.069068693,-0.7444,0.3732,0.0889,0.837
8.071424385,-0.7417,0.3747,0.0938,0.836
8.073719155,-0.7376,0.3742,0.0957,0.833
8.076013309,-0.7356,0.3764,0.0985,0.832
8.078136693,-0.7363,0.3759,0.0980,0.833
8.084782232,-0.7368,0.3744,0.0965,0.832
8.085370232,-0.7327,0.3754,0.0967,0.829
8.085549309,-0.7300,0.3744,0.0965,0.826
8.088169001,-0.7293,0.3761,0.0972,0.826
8.090760001,-0.7230,0.3784,0.0982,0.822
8.092586462,-0.7193,0.3793,0.1002,0.819
8.095342847,-0.7197,0.3786,0.1038,0.820
8.097073309,-0.7202,0.3803,0.1053,0.821
8.099777539,-0.7232,0.3822,0.1095,0.825
8.102516693,-0.7221,0.3820,0.1141,0.825
8.104441309,-0.7221,0.3773,0.1158,0.823
8.106984078,-0.7219,0.3749,0.1185,0.822
8.109350462,-0.7251,0.3719,0.1214,0.824
8.111569539,-0.7256,0.3730,0.1199,0.825
8.115929309,-0.7288,0.3737,0.1209,0.828
8.116386847,-0.7319,0.3703,0.1183,0.829
8.119097232,-0.7332,0.3691,0.1183,0.829
8.120800001,-0.7319,0.3668,0.1123,0.826
8.124445309,-0.7386,0.3661,0.1106,0.832
8.125894847,-0.7405,0.3617,0.1127,0.832
8.128760385,-0.7432,0.3588,0.1106,0.833
8.130299693,-0.7466,0.3612,0.1087,0.837
8.132912693,-0.7505,0.3576,0.1104,0.839
8.136905616,-0.7517,0.3542,0.1141,0.839
8.139554539,-0.7505,0.3527,0.1148,0.837
8.140486847,-0.7510,0.3498,0.1167,0.837
8.142654232,-0.7520,0.3498,0.1170,0.838
8.14470677,-0.7500,0.3512,0.1172,0.836
8.153772924,-0.7505,0.3519,0.1185,0.837
8.154246539,-0.7532,0.3522,0.1170,0.840
8.154401232,-0.7554,0.3532,0.1185,0.842
8.154610847,-0.7591,0.3591,0.1204,0.848
8.158768078,-0.7689,0.3639,0.1239,0.860
8.159136309,-0.7715,0.3698,0.1258,0.865
8.161673309,-0.7789,0.3752,0.1307,0.874
8.163624001,-0.7871,0.3766,0.1381,0.883
8.166169847,-0.7887,0.3808,0.1402,0.887
8.170693001,-0.7952,0.3833,0.1474,0.895
8.171052693,-0.7992,0.3845,0.1537,0.900
8.173565232,-0.8036,0.3893,0.1556,0.906
8.17566777,-0.8067,0.3923,0.1554,0.910
8.178037847,-0.8097,0.3973,0.1546,0.915
8.181430155,-0.8155,0.3964,0.1534,0.920
8.182915155,-0.8197,0.4003,0.1476,0.924
8.185270462,-0.8246,0.4043,0.1478,0.930
8.187459078,-0.8270,0.4074,0.1481,0.934
8.190549232,-0.8341,0.4162,0.1507,0.944
8.192093924,-0.8372,0.4201,0.1537,0.949
8.195112001,-0.8380,0.4223,0.1573,0.951
8.196493001,-0.8397,0.4257,0.1619,0.955
8.199105616,-0.8429,0.4280,0.1639,0.959
8.202717616,-0.8507,0.4308,0.1681,0.968
8.204138462,-0.8546,0.4348,0.1712,0.974
8.206378847,-0.8593,0.4380,0.1688,0.979
8.20869577,-0.8607,0.4401,0.1707,0.982
8.211096616,-0.8658,0.4425,0.1725,0.988
8.213785539,-0.8732,0.4453,0.1725,0.995
8.215913539,-0.8744,0.4474,0.1742,0.998
8.218524078,-0.8832,0.4490,0.1754,1.006
8.221108078,-0.8893,0.4551,0.1764,1.014
8.222885847,-0.8940,0.4572,0.1789,1.020
8.228117924,-0.8986,0.4614,0.1793,1.026
8.228519155,-0.8981,0.4658,0.1791,1.027
8.23047177,-0.8977,0.4658,0.1784,1.027
8.232654847,-0.9024,0.4690,0.1791,1.033
8.236009924,-0.9040,0.4667,0.1805,1.033
8.237383385,-0.9059,0.4692,0.1791,1.036
8.239672001,-0.9110,0.4700,0.1779,1.040
8.242131462,-0.9140,0.4702,0.1791,1.043
8.24417177,-0.9147,0.4676,0.1796,1.043
8.248346539,-0.9101,0.4670,0.1805,1.039
8.249519693,-0.9081,0.4643,0.1820,1.036
8.251727693,-0.9037,0.4629,0.1817,1.031
8.253907462,-0.8986,0.4627,0.1817,1.027
8.256486462,-0.8940,0.4609,0.1828,1.022
8.258981001,-0.8884,0.4602,0.1805,1.017
8.260962539,-0.8793,0.4565,0.1768,1.006
8.263811693,-0.8714,0.4539,0.1717,0.997
8.265989924,-0.8742,0.4478,0.1676,0.996
8.270015693,-0.8677,0.4462,0.1615,0.989
8.270385539,-0.8656,0.4431,0.1588,0.985
8.273233309,-0.8612,0.4411,0.1542,0.980
8.275472078,-0.8560,0.4353,0.1579,0.973
8.27791977,-0.8519,0.4343,0.1595,0.969
8.281884616,-0.8436,0.4299,0.1619,0.961
8.283019155,-0.8385,0.4257,0.1570,0.953
8.284745232,-0.8411,0.4201,0.1573,0.953
8.287607078,-0.8395,0.4192,0.1558,0.951
8.289572309,-0.8392,0.4140,0.1534,0.948
8.294036924,-0.8376,0.4099,0.1532,0.945
8.294565616,-0.8355,0.4079,0.1532,0.942
8.297062155,-0.8341,0.4066,0.1514,0.940
8.299040078,-0.8355,0.4050,0.1523,0.941
8.303709001,-0.8387,0.4003,0.1500,0.941
8.304200616,-0.8385,0.3996,0.1486,0.941
8.306013309,-0.8407,0.3971,0.1488,0.942
8.308730462,-0.8411,0.3947,0.1488,0.941
8.31121477,-0.8404,0.3917,0.1493,0.939
8.313701232,-0.8451,0.3910,0.1490,0.943
8.315568693,-0.8470,0.3874,0.1493,0.943
8.317902847,-0.8465,0.3847,0.1483,0.942
8.32032277,-0.8507,0.3812,0.1486,0.944
8.32265477,-0.8497,0.3812,0.1465,0.943
8.327101001,-0.8507,0.3828,0.1430,0.944
8.327645001,-0.8512,0.3812,0.1414,0.943
8.330228693,-0.8527,0.3820,0.1409,0.945
8.33243577,-0.8524,0.3837,0.1425,0.946
8.338369924,-0.8524,0.3847,0.1449,0.946
8.339116309,-0.8492,0.3864,0.1478,0.945
