time,gFx,gFy,gFz,TgF
71.251404065,-0.0626,0.3402,1.0364,1.093
71.260271949,-0.0547,0.3364,1.0520,1.106
71.269867372,-0.0430,0.3402,1.0364,1.092
71.281215757,-0.0547,0.3246,1.0324,1.084
71.290721526,-0.0509,0.3441,1.0520,1.108
71.301239449,-0.0626,0.3324,1.0481,1.101
71.310795141,-0.0587,0.3324,1.0559,1.109
71.320888488,-0.0587,0.3402,1.0481,1.103
71.33367718,-0.0509,0.3286,1.0481,1.100
71.341057603,-0.0547,0.3364,1.0324,1.087
71.350947757,-0.0626,0.3402,1.0403,1.096
71.361211488,-0.0626,0.3324,1.0441,1.098
71.371704411,-0.0509,0.3481,1.0481,1.106
71.385841988,-0.0626,0.3441,1.0364,1.094
71.39169468,-0.0665,0.3286,1.0559,1.108
71.402325026,-0.0509,0.3402,1.0286,1.085
71.411785718,-0.0509,0.3364,1.0403,1.095
71.422152718,-0.0626,0.3324,1.0364,1.090
71.432228334,-0.0665,0.3286,1.0286,1.082
71.442364988,-0.0665,0.3324,1.0286,1.083
71.452339641,-0.0547,0.3246,1.0403,1.091
71.462877757,-0.0509,0.3286,1.0520,1.103
71.47267318,-0.0704,0.3324,1.0481,1.102
71.484267988,-0.0587,0.3402,1.0286,1.085
71.492733911,-0.0704,0.3286,1.0441,1.097
71.502940411,-0.0547,0.3286,1.0441,1.096
71.515386257,-0.0626,0.3207,1.0286,1.079
71.523330372,-0.0665,0.3246,1.0364,1.088
71.533331257,-0.0587,0.3324,1.0559,1.109
71.543864718,-0.0626,0.3324,1.0441,1.098
71.553583641,-0.0782,0.3364,1.0441,1.100
71.563696487,-0.0469,0.3441,1.0364,1.093
71.573836449,-0.0626,0.3364,1.0638,1.117
71.584260257,-0.0665,0.3286,1.0481,1.100
71.596108526,-0.0744,0.3402,1.0324,1.090
71.604532218,-0.0469,0.3364,1.0364,1.091
71.614300564,-0.0430,0.3441,1.0403,1.097
71.624555449,-0.0430,0.3364,1.0403,1.094
71.634640564,-0.0547,0.3324,1.0403,1.093
71.644858834,-0.0704,0.3246,1.0481,1.099
71.654745718,-0.0509,0.3402,1.0441,1.099
71.665190334,-0.0626,0.3364,1.0324,1.088
71.675326949,-0.0587,0.3481,1.0286,1.087
71.685449795,-0.0626,0.3481,1.0324,1.091
71.69649741,-0.0744,0.3402,1.0364,1.093
71.706191834,-0.0744,0.3324,1.0441,1.098
71.715892064,-0.0547,0.3402,1.0246,1.081
71.726062372,-0.0782,0.3481,1.0520,1.111
71.736011603,-0.0587,0.3441,1.0481,1.105
71.746640103,-0.0744,0.3324,1.0324,1.087
71.756592487,-0.0704,0.3481,1.0441,1.103
71.766270987,-0.0744,0.3481,1.0324,1.092
71.780250064,-0.0587,0.3364,1.0364,1.091
71.786873718,-0.0939,0.3286,1.0324,1.087
71.797102833,-0.0665,0.3402,1.0481,1.104
71.807235987,-0.0861,0.3324,1.0364,1.092
71.817411718,-0.0626,0.3364,1.0286,1.084
71.827415218,-0.0704,0.3402,1.0364,1.093
71.83740791,-0.0782,0.3286,1.0364,1.090
71.84749391,-0.0587,0.3402,1.0364,1.092
71.857661064,-0.0665,0.3402,1.0324,1.089
71.867822487,-0.0939,0.3402,1.0403,1.099
71.880325449,-0.0626,0.3364,1.0324,1.088
71.888217103,-0.0782,0.3441,1.0441,1.102
71.89804841,-0.0704,0.3402,1.0481,1.104
71.908688487,-0.0704,0.3402,1.0324,1.089
71.918294603,-0.0821,0.3324,1.0403,1.095
71.928872526,-0.0665,0.3286,1.0403,1.093
71.938976564,-0.0744,0.3364,1.0559,1.111
71.949128949,-0.0704,0.3481,1.0286,1.088
71.958772833,-0.0665,0.3441,1.0246,1.083
71.969284064,-0.0861,0.3324,1.0481,1.103
71.979455064,-0.0704,0.3364,1.0520,1.107
71.991085679,-0.0744,0.3559,1.0246,1.087
71.999342449,-0.0782,0.3441,1.0324,1.091
72.010569103,-0.0861,0.3441,1.0246,1.084
72.019833603,-0.0861,0.3402,1.0246,1.083
72.030127295,-0.0509,0.3364,1.0286,1.083
72.040237602,-0.0744,0.3441,1.0324,1.091
72.050193256,-0.0665,0.3364,1.0481,1.103
72.061028256,-0.0782,0.3364,1.0286,1.085
72.070328487,-0.0782,0.3364,1.0403,1.096
72.081744256,-0.0821,0.3324,1.0403,1.095
72.091508102,-0.0744,0.3402,1.0481,1.104
72.101467333,-0.0861,0.3441,1.0481,1.106
72.111516449,-0.0821,0.3402,1.0559,1.112
72.121705026,-0.0704,0.3441,1.0481,1.105
72.131502602,-0.0782,0.3441,1.0324,1.091
72.141503449,-0.0939,0.3481,1.0441,1.105
72.152138949,-0.0821,0.3441,1.0246,1.084
72.162239218,-0.0704,0.3324,1.0364,1.091
72.176063602,-0.0821,0.3324,1.0441,1.099
72.182186179,-0.0587,0.3441,1.0364,1.094
72.192392949,-0.0626,0.3364,1.0441,1.099
72.202534795,-0.0899,0.3519,1.0364,1.098
72.212757179,-0.0978,0.3402,1.0441,1.102
72.223526102,-0.0821,0.3364,1.0481,1.104
72.232397641,-0.0704,0.3364,1.0364,1.092
72.242761833,-0.0665,0.3286,1.0207,1.074
72.252821795,-0.0704,0.3364,1.0324,1.088
72.263017679,-0.0782,0.3324,1.0403,1.095
72.274820641,-0.0821,0.3364,1.0364,1.093
72.283084795,-0.0861,0.3481,1.0403,1.100
72.293361756,-0.0821,0.3286,1.0324,1.087
72.305186218,-0.0821,0.3364,1.0364,1.093
72.314118025,-0.0704,0.3519,1.0364,1.097
72.32410441,-0.0744,0.3441,1.0403,1.098
72.333972564,-0.0744,0.3402,1.0246,1.082
72.344515102,-0.0704,0.3441,1.0364,1.094
72.354063795,-0.0782,0.3402,1.0246,1.082
72.364315833,-0.0782,0.3441,1.0403,1.099
72.374451641,-0.0782,0.3402,1.0364,1.094
72.384602448,-0.0626,0.3441,1.0246,1.083
72.395502679,-0.0744,0.3402,1.0324,1.090
72.404845448,-0.0899,0.3402,1.0638,1.120
72.415065218,-0.0821,0.3364,1.0403,1.096
72.425932987,-0.0861,0.3402,1.0481,1.105
72.435617256,-0.0782,0.3441,1.0207,1.080
72.44532041,-0.0899,0.3519,1.0168,1.080
72.455997564,-0.0744,0.3402,1.0403,1.097
72.466119564,-0.0782,0.3441,1.0364,1.095
72.476019141,-0.0744,0.3481,1.0207,1.081
72.489372756,-0.0861,0.3441,1.0168,1.077
72.496311333,-0.0861,0.3324,1.0403,1.096
72.506641025,-0.0939,0.3402,1.0286,1.087
72.518886756,-0.0861,0.3364,1.0246,1.082
72.526660064,-0.0861,0.3402,1.0559,1.113
72.53727141,-0.0861,0.3441,1.0441,1.103
72.547277948,-0.0782,0.3364,1.0520,1.107
72.557035179,-0.0861,0.3481,1.0364,1.097
72.567973333,-0.0782,0.3324,1.0403,1.095
72.577883564,-0.0939,0.3324,1.0286,1.085
72.587737102,-0.0665,0.3402,1.0168,1.074
72.597835641,-0.0899,0.3441,1.0324,1.092
72.607871025,-0.0861,0.3402,1.0403,1.098
72.617922602,-0.0899,0.3324,1.0246,1.081
72.628791448,-0.0939,0.3441,1.0207,1.081
72.638353141,-0.0782,0.3481,1.0403,1.100
72.648676371,-0.0939,0.3402,1.0403,1.099
72.658125448,-0.1017,0.3441,1.0364,1.097
72.671033141,-0.0744,0.3402,1.0403,1.097
72.678649564,-0.0821,0.3246,1.0403,1.093
72.688767794,-0.0744,0.3481,1.0520,1.111
72.699391333,-0.0861,0.3402,1.0324,1.090
72.709017602,-0.0821,0.3441,1.0364,1.095
72.71925814,-0.0782,0.3246,1.0441,1.096
72.729326487,-0.0744,0.3402,1.0324,1.090
72.739402948,-0.0782,0.3519,1.0324,1.094
72.74931214,-0.1017,0.3402,1.0598,1.118
72.760000256,-0.0861,0.3402,1.0364,1.094
72.769776756,-0.0821,0.3364,1.0324,1.089
72.780104756,-0.0704,0.3481,1.0481,1.107
72.789910833,-0.0704,0.3364,1.0324,1.088
72.800060679,-0.0861,0.3286,1.0520,1.106
72.810299448,-0.0626,0.3441,1.0403,1.098
72.820397371,-0.0821,0.3286,1.0324,1.087
72.831846602,-0.0704,0.3364,1.0324,1.088
72.840341448,-0.0587,0.3519,1.0324,1.092
72.850659833,-0.0782,0.3364,1.0324,1.089
72.860872025,-0.0744,0.3364,1.0441,1.099
72.870913256,-0.0821,0.3402,1.0324,1.090
72.885429371,-0.0744,0.3364,1.0364,1.092
72.891316833,-0.0939,0.3402,1.0520,1.110
72.901294679,-0.0861,0.3481,1.0481,1.108
72.911885563,-0.0744,0.3402,1.0324,1.090
72.921799794,-0.0665,0.3402,1.0324,1.089
72.932056486,-0.1017,0.3441,1.0441,1.104
72.942291948,-0.0626,0.3441,1.0520,1.109
72.952173025,-0.0587,0.3559,1.0286,1.090
72.963074717,-0.0469,0.3364,1.0324,1.087
72.972764986,-0.0704,0.3324,1.0403,1.094
72.982903217,-0.0899,0.3402,1.0441,1.102
72.993026717,-0.0547,0.3402,1.0481,1.103
73.002616679,-0.0821,0.3364,1.0403,1.096
73.013350102,-0.0782,0.3402,1.0364,1.094
73.022834871,-0.0782,0.3364,1.0403,1.096
73.033703371,-0.0744,0.3286,1.0364,1.090
73.043701025,-0.0704,0.3364,1.0246,1.081
73.053632948,-0.0744,0.3364,1.0364,1.092
73.063541294,-0.0821,0.3286,1.0481,1.101
73.073756679,-0.0509,0.3364,1.0481,1.102
73.083677833,-0.0861,0.3324,1.0441,1.099
73.094409871,-0.0704,0.3402,1.0403,1.097
73.103934294,-0.0626,0.3402,1.0364,1.093
73.114065871,-0.0821,0.3286,1.0324,1.087
73.124121409,-0.0861,0.3286,1.0481,1.102
73.134331332,-0.0626,0.3286,1.0441,1.096
73.144970986,-0.0704,0.3402,1.0481,1.104
73.154566256,-0.0782,0.3286,1.0598,1.112
73.164934371,-0.0704,0.3286,1.0286,1.082
73.175021332,-0.0782,0.3402,1.0364,1.094
73.18570214,-0.0704,0.3324,1.0286,1.083
73.195509256,-0.0782,0.3324,1.0520,1.106
73.205457679,-0.0782,0.3364,1.0403,1.096
73.215540448,-0.0704,0.3402,1.0403,1.097
73.226596486,-0.0665,0.3364,1.0286,1.084
73.236050909,-0.0704,0.3364,1.0403,1.096
73.246630909,-0.0821,0.3286,1.0403,1.094
73.255964755,-0.0821,0.3324,1.0520,1.106
73.266088486,-0.0587,0.3364,1.0403,1.095
73.281976602,-0.0665,0.3364,1.0324,1.088
73.286609909,-0.0587,0.3402,1.0364,1.092
73.296840409,-0.0430,0.3441,1.0324,1.089
73.306829602,-0.0899,0.3441,1.0324,1.092
73.31672764,-0.0744,0.3364,1.0481,1.103
73.326642255,-0.0704,0.3402,1.0324,1.089
73.337203602,-0.0821,0.3324,1.0481,1.103
73.346807063,-0.0861,0.3402,1.0286,1.087
73.357871948,-0.0939,0.3402,1.0324,1.091
73.367334948,-0.0704,0.3402,1.0286,1.086
73.377740178,-0.0899,0.3402,1.0364,1.094
73.387493794,-0.0782,0.3324,1.0246,1.080
73.397981332,-0.0626,0.3402,1.0441,1.100
73.407737294,-0.0587,0.3364,1.0286,1.084
73.418155294,-0.0587,0.3441,1.0286,1.086
73.428330025,-0.0704,0.3364,1.0403,1.096
73.439058794,-0.0782,0.3402,1.0403,1.097
73.448543255,-0.0782,0.3324,1.0520,1.106
73.458853871,-0.0626,0.3364,1.0207,1.076
73.468989332,-0.0665,0.3246,1.0286,1.081
73.479136755,-0.0861,0.3364,1.0559,1.111
73.494135448,-0.0704,0.3286,1.0403,1.093
73.499628678,-0.0509,0.3441,1.0441,1.101
73.509864178,-0.0587,0.3364,1.0364,1.091
73.519678525,-0.0626,0.3364,1.0481,1.103
73.529655025,-0.0665,0.3324,1.0364,1.090
73.539827101,-0.0665,0.3364,1.0520,1.106
73.54997514,-0.0744,0.3402,1.0364,1.093
73.560152294,-0.0587,0.3324,1.0441,1.097
73.570293755,-0.0665,0.3441,1.0364,1.094
73.580925871,-0.0665,0.3481,1.0403,1.099
73.59073514,-0.0587,0.3286,1.0481,1.100
73.600888063,-0.0782,0.3324,1.0520,1.106
73.610452024,-0.0587,0.3402,1.0286,1.085
73.622243255,-0.0899,0.3402,1.0481,1.106
73.630710448,-0.0704,0.3402,1.0441,1.100
73.641179678,-0.0665,0.3481,1.0559,1.114
73.651116871,-0.0744,0.3324,1.0246,1.080
73.661058178,-0.0704,0.3402,1.0481,1.104
73.675625255,-0.0704,0.3286,1.0324,1.086
73.681718486,-0.0509,0.3364,1.0324,1.087
73.691898563,-0.0744,0.3286,1.0481,1.101
73.702238832,-0.0547,0.3246,1.0441,1.095
73.711830678,-0.0626,0.3246,1.0324,1.084
73.721892294,-0.0744,0.3286,1.0441,1.097
73.732601563,-0.0547,0.3324,1.0481,1.101
73.742440486,-0.0626,0.3286,1.0441,1.096
73.753437486,-0.0547,0.3286,1.0481,1.100
73.762745909,-0.0782,0.3441,1.0520,1.110
73.773155409,-0.0782,0.3402,1.0441,1.101
73.783049447,-0.0704,0.3286,1.0364,1.089
73.793877063,-0.0626,0.3286,1.0324,1.085
73.803165678,-0.0469,0.3364,1.0364,1.091
73.813135063,-0.0665,0.3324,1.0481,1.102
73.823542678,-0.0547,0.3324,1.0441,1.097
73.833903101,-0.0744,0.3286,1.0403,1.093
73.843692601,-0.0626,0.3402,1.0364,1.093
73.854126409,-0.0704,0.3286,1.0364,1.089
73.864267524,-0.0509,0.3402,1.0364,1.092
73.874218063,-0.0626,0.3286,1.0324,1.085
73.884436178,-0.0392,0.3207,1.0286,1.078
73.894605563,-0.0509,0.3286,1.0324,1.085
73.905042255,-0.0704,0.3364,1.0559,1.110
73.914723601,-0.0509,0.3324,1.0286,1.082
73.924910255,-0.0469,0.3364,1.0364,1.091
73.93478964,-0.0509,0.3441,1.0520,1.108
73.94517537,-0.0626,0.3364,1.0441,1.099
73.955373793,-0.0665,0.3286,1.0324,1.085
73.965535178,-0.0626,0.3324,1.0559,1.109
73.975529524,-0.0626,0.3286,1.0403,1.093
73.988090178,-0.0430,0.3324,1.0441,1.097
73.995720293,-0.0509,0.3286,1.0481,1.100
74.00612764,-0.0587,0.3402,1.0286,1.085
74.017085986,-0.0509,0.3246,1.0520,1.102
74.026137601,-0.0547,0.3364,1.0520,1.106
74.036579716,-0.0821,0.3246,1.0364,1.089
74.046677409,-0.0626,0.3324,1.0441,1.098
74.056587101,-0.0509,0.3402,1.0286,1.085
74.067026716,-0.0509,0.3324,1.0246,1.078
74.077090216,-0.0509,0.3441,1.0324,1.089
74.087181524,-0.0392,0.3481,1.0481,1.105
74.097500255,-0.0547,0.3441,1.0324,1.090
74.10710637,-0.0430,0.3324,1.0364,1.089
74.118248986,-0.0587,0.3286,1.0364,1.089
74.127868947,-0.0587,0.3402,1.0520,1.107
74.138634909,-0.0547,0.3324,1.0364,1.090
74.149008909,-0.0352,0.3246,1.0481,1.098
74.157735178,-0.0587,0.3246,1.0481,1.099
74.167839139,-0.0509,0.3402,1.0481,1.103
74.17817087,-0.0547,0.3324,1.0403,1.093
74.188025678,-0.0665,0.3286,1.0324,1.085
74.198675024,-0.0587,0.3364,1.0481,1.102
74.209074332,-0.0587,0.3246,1.0324,1.084
74.218923178,-0.0509,0.3324,1.0364,1.090
74.229127332,-0.0704,0.3324,1.0403,1.094
74.23932787,-0.0704,0.3402,1.0520,1.108
74.249367678,-0.0587,0.3364,1.0520,1.106
74.259809332,-0.0704,0.3364,1.0364,1.092
74.269627832,-0.0665,0.3246,1.0441,1.095
74.285142755,-0.0547,0.3246,1.0403,1.091
74.290272716,-0.0469,0.3246,1.0324,1.083
74.300090062,-0.0704,0.3364,1.0403,1.096
74.309833447,-0.0509,0.3286,1.0520,1.103
74.320094447,-0.0430,0.3364,1.0364,1.090
74.330032909,-0.0665,0.3129,1.0364,1.085
74.340582793,-0.0665,0.3207,1.0364,1.087
74.350685755,-0.0392,0.3402,1.0441,1.099
74.360903139,-0.0587,0.3286,1.0559,1.107
74.370675793,-0.0665,0.3324,1.0324,1.087
74.384581332,-0.0509,0.3364,1.0441,1.098
74.391002447,-0.0469,0.3324,1.0441,1.097
74.401478447,-0.0587,0.3441,1.0638,1.120
74.413085639,-0.0587,0.3246,1.0481,1.099
74.421669447,-0.0547,0.3286,1.0481,1.100
74.431811024,-0.0392,0.3324,1.0598,1.111
74.441631101,-0.0430,0.3364,1.0324,1.087
74.451665716,-0.0547,0.3324,1.0559,1.108
74.462596908,-0.0547,0.3286,1.0559,1.107
74.472236716,-0.0509,0.3324,1.0403,1.093
74.482543639,-0.0352,0.3246,1.0441,1.094
74.492619947,-0.0274,0.3324,1.0520,1.104
74.502636639,-0.0587,0.3402,1.0441,1.100
74.512584947,-0.0509,0.3364,1.0364,1.091
74.522330947,-0.0469,0.3324,1.0598,1.112
74.533041485,-0.0509,0.3324,1.0441,1.097
74.543602255,-0.0469,0.3364,1.0364,1.091
74.552996178,-0.0509,0.3207,1.0403,1.090
74.563142139,-0.0626,0.3324,1.0246,1.079
74.573272485,-0.0509,0.3286,1.0364,1.088
74.583115716,-0.0587,0.3246,1.0520,1.103
74.594904755,-0.0509,0.3364,1.0559,1.109
74.603879678,-0.0469,0.3168,1.0520,1.100
74.614079831,-0.0430,0.3402,1.0441,1.099
74.624138908,-0.0430,0.3324,1.0598,1.112
74.634425024,-0.0626,0.3324,1.0364,1.090
74.644200178,-0.0430,0.3286,1.0481,1.099
74.654279754,-0.0509,0.3324,1.0441,1.097
74.664483831,-0.0509,0.3324,1.0520,1.104
74.675258985,-0.0312,0.3246,1.0324,1.083
74.685637601,-0.0392,0.3324,1.0481,1.100
74.694838139,-0.0626,0.3246,1.0403,1.092
74.705790985,-0.0547,0.3324,1.0441,1.097
74.715124793,-0.0626,0.3364,1.0364,1.091
74.726656101,-0.0509,0.3364,1.0286,1.083
74.735712331,-0.0509,0.3286,1.0520,1.103
74.745812408,-0.0392,0.3168,1.0324,1.081
74.755896562,-0.0626,0.3324,1.0403,1.094
74.765562754,-0.0626,0.3286,1.0364,1.089
74.779328985,-0.0509,0.3286,1.0364,1.088
74.786295293,-0.0469,0.3324,1.0324,1.086
74.796624331,-0.0547,0.3324,1.0441,1.097
74.806692408,-0.0704,0.3324,1.0441,1.098
74.816280177,-0.0509,0.3324,1.0403,1.093
74.826802716,-0.0665,0.3364,1.0598,1.114
74.836770908,-0.0587,0.3324,1.0441,1.097
74.8465796,-0.0509,0.3286,1.0676,1.118
74.857954524,-0.0744,0.3207,1.0598,1.110
74.867379831,-0.0587,0.3364,1.0598,1.113
74.877935908,-0.0665,0.3324,1.0559,1.109
74.887883947,-0.0626,0.3246,1.0481,1.099
74.897848985,-0.0939,0.3324,1.0207,1.078
74.907682177,-0.0821,0.3129,1.0207,1.071
74.918093908,-0.0587,0.3207,1.0246,1.075
74.928294831,-0.0547,0.3324,1.0129,1.067
74.938483985,-0.0312,0.3324,1.0793,1.130
74.948119139,-0.0235,0.3519,1.0520,1.110
74.958456639,-0.0195,0.3402,1.0481,1.102
74.9687646,-0.0547,0.3364,1.0441,1.098
74.978524062,-0.0509,0.3286,1.0559,1.107
74.994187677,-0.0547,0.3286,1.0246,1.077
74.999330793,-0.0665,0.3246,1.0403,1.092
75.009277062,-0.0430,0.3286,1.0364,1.088
75.019371254,-0.0547,0.3324,1.0364,1.090
75.029445639,-0.0469,0.3324,1.0324,1.086
75.0395386,-0.0665,0.3441,1.0403,1.098
75.049779293,-0.0587,0.3286,1.0598,1.111
75.060176485,-0.0704,0.3364,1.0441,1.099
75.070154908,-0.0547,0.3324,1.0598,1.112
75.080313716,-0.0509,0.3324,1.0364,1.090
75.092079216,-0.0509,0.3246,1.0286,1.080
75.100377523,-0.0587,0.3364,1.0324,1.087
75.110523831,-0.0547,0.3324,1.0286,1.082
75.121557139,-0.0744,0.3402,1.0403,1.097
75.130806485,-0.0704,0.3364,1.0246,1.081
75.141016831,-0.0547,0.3286,1.0559,1.107
75.151126639,-0.0665,0.3441,1.0364,1.094
75.161212062,-0.0626,0.3441,1.0286,1.086
75.171162485,-0.0430,0.3286,1.0441,1.095
75.181484062,-0.0704,0.3364,1.0481,1.103
75.193067793,-0.0352,0.3207,1.0403,1.089
75.201477523,-0.0782,0.3286,1.0441,1.097
75.211494677,-0.0509,0.3286,1.0286,1.081
75.222064216,-0.0547,0.3286,1.0403,1.092
75.232382254,-0.0547,0.3286,1.0403,1.092
75.242556023,-0.0665,0.3364,1.0403,1.095
75.253172908,-0.0547,0.3286,1.0403,1.092
75.262200292,-0.0587,0.3402,1.0441,1.100
75.272643831,-0.0509,0.3324,1.0520,1.104
75.282393831,-0.0626,0.3324,1.0403,1.094
75.293101639,-0.0587,0.3364,1.0364,1.091
75.302720254,-0.0626,0.3286,1.0364,1.089
75.313069985,-0.0861,0.3364,1.0364,1.093
75.323647446,-0.0744,0.3207,1.0364,1.087
75.333354292,-0.0665,0.3364,1.0403,1.095
75.343146562,-0.0626,0.3364,1.0286,1.084
75.353593139,-0.0547,0.3246,1.0286,1.080
75.363815369,-0.0704,0.3207,1.0286,1.080
75.373978485,-0.0587,0.3286,1.0441,1.096
75.389757639,-0.0665,0.3168,1.0520,1.101
75.3940636,-0.0899,0.3364,1.0676,1.123
75.404400523,-0.0665,0.3129,1.0403,1.088
75.414416869,-0.0547,0.3246,1.0441,1.095
75.424298215,-0.0782,0.3286,1.0676,1.120
75.434230485,-0.0704,0.3168,1.0520,1.101
75.444913946,-0.0587,0.3324,1.0364,1.090
75.455023369,-0.0744,0.3324,1.0520,1.106
75.465293139,-0.0587,0.3441,1.0364,1.094
75.4747411,-0.0861,0.3286,1.0441,1.098
75.487980638,-0.0509,0.3286,1.0481,1.100
75.495535754,-0.0704,0.3324,1.0324,1.087
75.505605985,-0.0744,0.3324,1.0481,1.102
75.5162926,-0.0704,0.3286,1.0403,1.093
75.525430408,-0.0744,0.3286,1.0324,1.086
75.535931754,-0.0665,0.3402,1.0441,1.100
75.546551062,-0.0899,0.3324,1.0403,1.096
75.556089331,-0.0744,0.3324,1.0403,1.095
75.566541792,-0.0704,0.3324,1.0403,1.094
75.576393792,-0.0665,0.3364,1.0286,1.084
75.587162754,-0.0665,0.3286,1.0403,1.093
75.596960215,-0.0744,0.3324,1.0207,1.076
75.606694831,-0.0704,0.3246,1.0246,1.077
75.617179677,-0.0744,0.3441,1.0441,1.102
75.627070446,-0.0626,0.3364,1.0364,1.091
75.637400061,-0.0744,0.3364,1.0403,1.096
75.648168831,-0.0782,0.3168,1.0481,1.098
75.657529792,-0.0665,0.3324,1.0441,1.098
75.667886869,-0.0744,0.3286,1.0441,1.097
75.677932792,-0.0821,0.3207,1.0403,1.092
75.688070446,-0.0821,0.3441,1.0364,1.095
75.698495946,-0.0704,0.3364,1.0207,1.077
75.707816254,-0.0704,0.3286,1.0403,1.093
75.718408523,-0.0782,0.3364,1.0286,1.085
75.728629023,-0.0547,0.3207,1.0403,1.090
75.738426869,-0.0665,0.3402,1.0364,1.093
75.748807484,-0.0861,0.3364,1.0481,1.104
75.759024984,-0.0861,0.3286,1.0441,1.098
75.768847446,-0.0861,0.3441,1.0364,1.095
75.784479023,-0.0744,0.3441,1.0716,1.128
75.789209254,-0.0704,0.3364,1.0481,1.103
75.799559484,-0.0899,0.3441,1.0638,1.122
75.809730523,-0.0626,0.3402,1.0324,1.089
75.819350446,-0.0587,0.3364,1.0286,1.084
75.8293276,-0.0782,0.3286,1.0324,1.086
75.839854331,-0.0821,0.3324,1.0246,1.080
75.850193061,-0.0626,0.3324,1.0129,1.068
75.860130138,-0.0587,0.3286,1.0559,1.107
75.869776061,-0.0821,0.3402,1.0559,1.112
75.883184138,-0.0509,0.3324,1.0364,1.090
75.890082792,-0.0782,0.3441,1.0403,1.099
75.900410638,-0.0626,0.3246,1.0481,1.099
75.910636215,-0.0665,0.3286,1.0441,1.097
75.920596754,-0.0665,0.3246,1.0403,1.092
75.930652177,-0.0704,0.3246,1.0364,1.088
75.940851523,-0.0626,0.3286,1.0246,1.078
75.951473561,-0.0704,0.3246,1.0441,1.096
75.961508254,-0.0861,0.3286,1.0441,1.098
75.972116138,-0.0821,0.3364,1.0441,1.100
75.981891446,-0.1017,0.3364,1.0441,1.102
75.992128946,-0.0821,0.3364,1.0481,1.104
76.002109677,-0.0861,0.3324,1.0246,1.081
76.012102561,-0.0547,0.3324,1.0324,1.086
76.022286715,-0.0587,0.3364,1.0520,1.106
76.032749138,-0.0782,0.3402,1.0324,1.090
76.042682638,-0.0665,0.3207,1.0403,1.091
76.052061907,-0.0665,0.3324,1.0481,1.102
76.063080138,-0.0626,0.3286,1.0441,1.096
76.073079446,-0.0744,0.3402,1.0481,1.104
76.0829681,-0.0939,0.3286,1.0441,1.099
76.097123984,-0.0861,0.3402,1.0481,1.105
76.103473946,-0.0861,0.3441,1.0441,1.103
76.113207907,-0.0665,0.3324,1.0286,1.083
76.123756369,-0.0665,0.3246,1.0324,1.084
76.133298792,-0.0626,0.3324,1.0481,1.101
76.1441541,-0.0704,0.3286,1.0598,1.112
76.153784446,-0.0744,0.3324,1.0286,1.084
76.164099369,-0.0469,0.3324,1.0481,1.101
76.175828023,-0.0704,0.3246,1.0520,1.103
76.1839536,-0.0704,0.3286,1.0598,1.112
76.194719792,-0.0547,0.3402,1.0441,1.100
76.204512984,-0.0547,0.3364,1.0520,1.106
76.214432792,-0.0509,0.3286,1.0598,1.111
76.225526869,-0.0665,0.3246,1.0598,1.110
76.235107523,-0.0704,0.3246,1.0324,1.085
76.245097715,-0.0704,0.3286,1.0520,1.104
76.255148407,-0.0744,0.3402,1.0481,1.104
76.265168099,-0.0782,0.3364,1.0246,1.081
76.278515061,-0.0861,0.3364,1.0364,1.093
76.285535061,-0.0704,0.3324,1.0324,1.087
76.295986407,-0.0861,0.3207,1.0441,1.096
76.307927407,-0.0704,0.3246,1.0403,1.092
76.315498792,-0.0744,0.3324,1.0559,1.109
76.325889369,-0.0626,0.3364,1.0403,1.095
76.336286523,-0.0899,0.3364,1.0598,1.116
76.346251599,-0.0665,0.3286,1.0324,1.085
76.356951753,-0.0899,0.3286,1.0559,1.109
76.366466792,-0.0782,0.3207,1.0246,1.076
76.377092792,-0.0704,0.3246,1.0403,1.092
76.386896099,-0.0704,0.3286,1.0481,1.101
76.398711369,-0.0861,0.3324,1.0403,1.096
76.407032676,-0.0744,0.3246,1.0364,1.089
76.417268561,-0.0626,0.3402,1.0481,1.104
76.427544676,-0.0665,0.3519,1.0481,1.108
76.437684522,-0.0744,0.3402,1.0520,1.108
76.447520599,-0.0744,0.3364,1.0246,1.081
76.457867792,-0.0704,0.3402,1.0481,1.104
76.468467945,-0.0899,0.3246,1.0598,1.112
76.478127522,-0.0939,0.3364,1.0481,1.105
76.49328483,-0.0821,0.3402,1.0364,1.094
76.497887022,-0.0821,0.3402,1.0441,1.101
76.508497792,-0.0899,0.3402,1.0520,1.109
76.518676907,-0.0665,0.3441,1.0441,1.101
76.528500753,-0.0821,0.3286,1.0481,1.101
76.538760292,-0.0704,0.3364,1.0520,1.107
76.549040753,-0.0744,0.3324,1.0364,1.091
76.559151599,-0.0469,0.3402,1.0364,1.092
76.569442253,-0.0704,0.3364,1.0364,1.092
76.579333368,-0.0821,0.3324,1.0520,1.106
76.59172133,-0.0665,0.3364,1.0364,1.092
76.599491445,-0.0744,0.3364,1.0324,1.088
76.60979583,-0.0704,0.3324,1.0441,1.098
76.620542792,-0.0782,0.3402,1.0324,1.090
76.629858138,-0.0509,0.3324,1.0324,1.086
76.640278176,-0.0509,0.3324,1.0481,1.101
76.650351945,-0.0704,0.3364,1.0324,1.088
76.660439099,-0.0626,0.3402,1.0286,1.085
76.670451791,-0.0509,0.3402,1.0364,1.092
76.680740484,-0.0744,0.3364,1.0286,1.085
