time,gFx,gFy,gFz,TgF
39.57263251,-0.9230,-0.0430,0.1486,0.936
39.58301951,-0.9425,-0.0626,0.1408,0.955
39.593064741,-0.9269,-0.0469,0.1681,0.943
39.603357856,-0.9230,-0.0469,0.1838,0.942
39.61348578,-0.8955,-0.0469,0.1995,0.919
39.623516587,-0.9230,-0.0547,0.2190,0.950
39.636729395,-0.8917,-0.0547,0.2268,0.922
39.643517626,-0.9190,-0.0587,0.2620,0.957
39.653895549,-0.9073,-0.0587,0.2503,0.943
39.663816279,-0.9230,-0.0469,0.2190,0.950
39.673530741,-0.9269,-0.0861,0.2112,0.955
39.68408301,-0.9073,-0.0704,0.2347,0.940
39.694579395,-0.9230,-0.0861,0.2620,0.963
39.704190933,-0.9425,-0.0744,0.2972,0.991
39.714517933,-0.9269,-0.0978,0.2855,0.975
39.72511201,-0.9621,-0.0392,0.2894,1.005
39.734826087,-0.9504,-0.0392,0.2934,0.995
39.745378856,-0.9582,-0.0509,0.2972,1.004
39.755436202,-0.9699,-0.0587,0.3011,1.017
39.765279049,-0.9856,-0.0392,0.2816,1.026
39.775300241,-0.9739,-0.0195,0.2777,1.013
39.785637972,-0.9659,0.0040,0.2934,1.010
39.797630664,-0.9621,0.0117,0.3051,1.009
39.805873626,-0.9464,0.0312,0.3168,0.999
39.816106856,-0.9425,0.0352,0.3207,0.996
39.826430972,-0.9152,0.0274,0.3207,0.970
39.836296318,-0.9386,0.0392,0.3246,0.994
39.850326433,-0.9269,0.0587,0.3011,0.976
39.85622201,-0.9582,0.0352,0.2855,1.000
39.866478202,-0.9034,0.0392,0.3011,0.953
39.87663401,-0.8917,0.0274,0.3089,0.944
39.886480549,-0.9073,0.0352,0.3364,0.968
39.897266818,-0.8408,0.0312,0.3519,0.912
39.907236549,-0.8526,0.0274,0.3441,0.920
39.917650933,-0.9230,-0.0235,0.3246,0.979
39.927596395,-1.0011,-0.0665,0.1369,1.013
39.937597895,-1.1654,-0.0939,-0.0744,1.172
39.949758818,-1.2828,-0.1838,-0.1134,1.301
39.957861356,-1.3258,-0.2737,-0.0040,1.354
39.967963664,-1.3727,-0.2033,-0.0235,1.388
39.978278933,-1.3375,-0.1369,-0.0235,1.345
39.988165856,-1.2671,-0.1369,0.0665,1.276
39.998431202,-1.2006,-0.1173,0.1369,1.214
40.008517625,-1.0950,-0.0117,0.1564,1.106
40.018193087,-0.9739,0.0469,0.1603,0.988
40.028298818,-0.8369,0.1096,0.1251,0.853
40.03875701,-0.8056,0.2033,0.0430,0.832
40.049029933,-0.6962,0.2190,0.0274,0.730
40.058747164,-0.6765,0.1955,0.0978,0.711
40.068917664,-0.6883,0.1878,0.1134,0.722
40.079201587,-0.7782,0.1251,0.1173,0.797
40.089469125,-0.9034,0.0782,0.0978,0.912
40.099872471,-0.9973,0.0704,0.0312,1.000
40.109843202,-1.0129,0.0312,0.0078,1.013
40.119488856,-1.0638,-0.0195,0.0195,1.064
40.129719702,-1.1459,-0.0195,0.0665,1.148
40.140185318,-1.1929,0.0195,0.0821,1.196
40.15021101,-1.1772,0.0352,0.1134,1.183
40.160374702,-1.1654,0.0430,0.1251,1.173
40.170645471,-1.0872,0.0782,0.1798,1.105
40.180890587,-1.0246,0.0626,0.1798,1.042
40.190957664,-1.0051,0.0704,0.1643,1.021
40.200822702,-0.9542,0.0939,0.1486,0.970
40.210743664,-0.9230,0.0744,0.1291,0.935
40.221284356,-0.9152,0.0978,0.0861,0.924
40.231172664,-0.8760,0.1017,0.1096,0.889
40.245587625,-0.8448,0.0821,0.1017,0.855
40.25131151,-0.8760,0.0782,0.1251,0.888
40.261413433,-0.8603,0.0704,0.1017,0.869
40.272101317,-0.8800,0.0704,0.0978,0.888
40.281903894,-0.9347,0.0861,0.1096,0.945
40.29206601,-0.9425,0.0704,0.0899,0.949
40.302433702,-0.9699,0.0782,0.0978,0.978
40.312851625,-0.9816,0.0704,0.0861,0.988
40.323178317,-1.0089,0.0939,0.0861,1.017
40.332625933,-0.9934,0.0821,0.1056,1.002
40.345155356,-0.9894,0.0939,0.1173,1.001
40.353171164,-0.9621,0.1212,0.1212,0.977
40.362859664,-0.9621,0.1369,0.0978,0.977
40.37398001,-0.9934,0.1251,0.1134,1.008
40.383790971,-0.9777,0.1096,0.1329,0.993
40.394022394,-0.9425,0.1056,0.1526,0.961
40.403765625,-0.9464,0.1096,0.1681,0.967
40.41385224,-0.9269,0.0939,0.1643,0.946
40.424192933,-0.8955,0.0821,0.1134,0.906
40.434323087,-0.8721,0.0704,0.1134,0.882
40.44399051,-0.8682,0.0704,0.1446,0.883
40.454277048,-0.8838,0.0744,0.1681,0.903
40.464302279,-0.8643,0.0744,0.1643,0.883
40.474815471,-0.9073,0.1096,0.1838,0.932
40.48509024,-0.9621,0.1056,0.2151,0.991
40.494705356,-0.9269,0.1291,0.2464,0.968
40.505730163,-0.9347,0.1173,0.2112,0.965
40.515144433,-0.9425,0.0939,0.1916,0.966
40.525075663,-0.9699,0.0821,0.1096,0.980
40.535830971,-1.0051,0.0665,0.1251,1.015
40.545519779,-1.0364,0.0312,0.1251,1.044
40.556048663,-1.1145,0.0117,0.1446,1.124
40.565563087,-1.1380,0.0157,0.1329,1.146
40.57638324,-1.1380,-0.0078,0.1955,1.155
40.586166356,-1.1420,-0.0235,0.2073,1.161
40.595999779,-1.0676,-0.0274,0.2307,1.093
40.606348933,-1.0364,-0.0312,0.2542,1.068
40.616807856,-1.0051,-0.0312,0.2816,1.044
40.626442894,-0.9542,-0.0274,0.3011,1.001
40.641474433,-0.8643,-0.0469,0.2934,0.914
40.646670971,-0.8213,-0.0509,0.3089,0.879
40.656656279,-0.8448,-0.0352,0.2464,0.881
40.66744701,-0.8173,-0.0469,0.2582,0.858
40.677049356,-0.8448,-0.0195,0.2347,0.877
40.686931471,-0.8838,-0.0312,0.2151,0.910
40.697520779,-0.9112,-0.0157,0.2073,0.935
40.707967433,-0.9425,0.0117,0.1564,0.955
40.717935394,-0.9973,0.0000,0.1916,1.016
40.727782663,-0.9894,-0.0040,0.2307,1.016
40.740009433,-0.9777,0.0157,0.2542,1.010
40.747758933,-1.0168,0.0235,0.2347,1.044
40.758102509,-0.9973,0.0274,0.2073,1.019
40.768967009,-0.9856,0.0352,0.1916,1.005
40.777891471,-1.0011,0.0392,0.1643,1.015
40.788568048,-0.9894,0.0430,0.1838,1.007
40.799084548,-0.9777,0.0195,0.2073,1.000
40.808680586,-0.9699,0.0117,0.2268,0.996
40.818843279,-0.9542,0.0078,0.2230,0.980
40.829016163,-0.9659,-0.0117,0.2385,0.995
40.839136663,-0.9504,0.0000,0.2347,0.979
40.849365086,-0.9699,-0.0078,0.1995,0.990
40.859439086,-0.9739,0.0000,0.2151,0.997
40.869624625,-0.9777,-0.0040,0.2112,1.000
40.879270971,-0.9699,0.0078,0.2230,0.995
40.889583471,-0.9542,0.0078,0.2307,0.982
40.900706163,-0.9856,-0.0078,0.2268,1.011
40.909844856,-0.9739,0.0078,0.2230,0.999
40.920308009,-0.9856,-0.0117,0.2073,1.007
40.930354548,-0.9816,-0.0040,0.2033,1.002
40.940246971,-0.9856,-0.0040,0.1916,1.004
40.95475224,-0.9856,0.0000,0.1878,1.003
40.960485317,-0.9816,-0.0040,0.1995,1.002
40.970991279,-0.9582,0.0000,0.1955,0.978
40.981025009,-0.9582,-0.0040,0.2307,0.986
40.990857317,-0.9621,0.0000,0.2268,0.988
41.00158674,-0.9621,-0.0117,0.2230,0.988
41.011714509,-0.9504,-0.0078,0.2190,0.975
41.021951432,-0.9894,-0.0117,0.2073,1.011
41.031647317,-0.9816,-0.0117,0.2073,1.003
41.042301009,-0.9621,-0.0195,0.2230,0.988
41.053137278,-0.9816,-0.0392,-0.0235,0.983
41.061849894,-0.9699,0.0392,0.3716,1.039
41.072193702,-0.9582,-0.0078,0.3011,1.004
41.082738663,-0.9504,-0.0274,0.2385,0.980
41.092773125,-0.9856,-0.0274,0.2620,1.020
41.102297086,-0.9894,-0.0274,0.2425,1.019
41.112372009,-0.9934,-0.0274,0.2385,1.022
41.122593663,-0.9856,-0.0312,0.2464,1.016
41.133189817,-1.0089,-0.0312,0.1955,1.028
41.143562817,-0.9934,0.0040,0.2307,1.020
